Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode    26 | Reward: -131.15 (Total: -393.46) | Length:   500 | Time: 6.3s
Episode    27 | Reward: -236.51 (Total: -709.53) | Length:   500 | Time: 6.1s
Episode    28 | Reward: -310.51 (Total: -931.54) | Length:   500 | Time: 6.2s
Episode    29 | Reward: -229.80 (Total: -689.40) | Length:   500 | Time: 6.2s
Episode    30 | Reward: -247.77 (Total: -743.30) | Length:   500 | Time: 6.1s
Episode    31 | Reward: -279.96 (Total: -839.87) | Length:   500 | Time: 6.3s
Episode    32 | Reward: -181.58 (Total: -544.74) | Length:   500 | Time: 6.2s
Episode    33 | Reward: -321.23 (Total: -963.69) | Length:   500 | Time: 6.2s [CRASH]
Episode    34 | Reward: -423.21 (Total: -1269.64) | Length:   500 | Time: 6.2s
Episode    35 | Reward: -246.59 (Total: -739.76) | Length:   500 | Time: 6.4s
Episode    36 | Reward:  468.37 (Total: 1405.11) | Length:   500 | Time: 6.4s
Episode    37 | Reward: -187.51 (Total: -562.53) | Length:   500 | Time: 6.4s
Episode    38 | Reward: -184.67 (Total: -554.00) | Length:   500 | Time: 6.5s
Episode    39 | Reward: -343.95 (Total: -1031.86) | Length:   500 | Time: 6.2s
Episode    40 | Reward: -206.00 (Total: -618.00) | Length:   500 | Time: 6.3s
Episode    41 | Reward: -288.14 (Total: -864.43) | Length:   500 | Time: 6.3s
Episode    42 | Reward: -268.43 (Total: -805.30) | Length:   500 | Time: 6.1s [CRASH]
Episode    43 | Reward: -266.34 (Total: -799.03) | Length:   500 | Time: 6.0s
Episode    44 | Reward: -224.58 (Total: -673.75) | Length:   500 | Time: 6.2s
Episode    45 | Reward: -249.65 (Total: -748.94) | Length:   500 | Time: 6.3s
Episode    46 | Reward: -255.63 (Total: -766.89) | Length:   500 | Time: 6.3s
Episode    47 | Reward: -307.21 (Total: -921.62) | Length:   500 | Time: 6.2s
Episode    48 | Reward:  518.96 (Total: 1556.87) | Length:   500 | Time: 6.8s
Episode    49 | Reward: -260.03 (Total: -780.10) | Length:   500 | Time: 6.5s
Episode    50 | Reward: -209.84 (Total: -629.53) | Length:   500 | Time: 6.3s
Episode    51 | Reward: -246.80 (Total: -740.40) | Length:   500 | Time: 6.2s
Episode    52 | Reward: -258.11 (Total: -774.32) | Length:   500 | Time: 6.3s [CRASH]
Episode    53 | Reward: -268.49 (Total: -805.48) | Length:   500 | Time: 6.3s
Episode    54 | Reward: -263.80 (Total: -791.40) | Length:   500 | Time: 6.3s
Episode    55 | Reward: -301.45 (Total: -904.34) | Length:   500 | Time: 6.1s
Episode    56 | Reward:  -55.79 (Total: -167.38) | Length:   500 | Time: 6.2s
Episode    57 | Reward: -152.34 (Total: -457.03) | Length:   500 | Time: 6.3s
Episode    58 | Reward: -476.16 (Total: -1428.48) | Length:   500 | Time: 6.2s [CRASH]
Episode    59 | Reward: -392.10 (Total: -1176.30) | Length:   500 | Time: 6.1s
Episode    60 | Reward: -319.97 (Total: -959.91) | Length:   500 | Time: 6.2s
Episode    61 | Reward: -181.40 (Total: -544.20) | Length:   500 | Time: 6.3s
Episode    62 | Reward: -428.62 (Total: -1285.86) | Length:   500 | Time: 6.4s
Episode    63 | Reward: -227.43 (Total: -682.30) | Length:   500 | Time: 6.5s
Episode    64 | Reward: -248.15 (Total: -744.46) | Length:   500 | Time: 6.2s
Episode    65 | Reward: -180.70 (Total: -542.10) | Length:   500 | Time: 6.3s [CRASH]
Episode    66 | Reward: -254.85 (Total: -764.54) | Length:   500 | Time: 6.1s
Episode    67 | Reward: -333.31 (Total: -999.92) | Length:   500 | Time: 6.3s
Episode    68 | Reward: -130.07 (Total: -390.22) | Length:   500 | Time: 6.2s
Episode    69 | Reward: -425.49 (Total: -1276.47) | Length:   500 | Time: 6.1s
Episode    70 | Reward: -252.89 (Total: -758.66) | Length:   500 | Time: 6.1s
Episode    71 | Reward: -223.50 (Total: -670.49) | Length:   500 | Time: 6.3s
Episode    72 | Reward: -189.33 (Total: -567.98) | Length:   500 | Time: 6.3s
Episode    73 | Reward: -410.26 (Total: -1230.79) | Length:   500 | Time: 6.2s
Episode    74 | Reward: -165.85 (Total: -497.56) | Length:   500 | Time: 6.4s
Episode    75 | Reward: -201.49 (Total: -604.47) | Length:   500 | Time: 6.4s
Episode    76 | Reward: -214.35 (Total: -643.04) | Length:   500 | Time: 6.5s
Episode    77 | Reward: -302.87 (Total: -908.61) | Length:   500 | Time: 6.1s
Episode    78 | Reward: -316.22 (Total: -948.65) | Length:   500 | Time: 6.3s
Episode    79 | Reward: -312.84 (Total: -938.51) | Length:   500 | Time: 6.3s [CRASH]
Episode    80 | Reward: -188.16 (Total: -564.47) | Length:   500 | Time: 6.2s
Episode    81 | Reward: -244.88 (Total: -734.65) | Length:   500 | Time: 6.4s
Episode    82 | Reward: -234.18 (Total: -702.53) | Length:   500 | Time: 6.4s
Episode    83 | Reward: -419.55 (Total: -1258.66) | Length:   500 | Time: 6.1s
Episode    84 | Reward: -271.95 (Total: -815.84) | Length:   500 | Time: 6.4s
Episode    85 | Reward: -254.69 (Total: -764.08) | Length:   500 | Time: 6.2s
Episode    86 | Reward: -208.68 (Total: -626.04) | Length:   500 | Time: 6.3s
Episode    87 | Reward: -194.67 (Total: -584.00) | Length:   500 | Time: 6.2s
Episode    88 | Reward: -202.05 (Total: -606.14) | Length:   500 | Time: 6.3s
Episode    89 | Reward: -232.39 (Total: -697.16) | Length:   500 | Time: 6.2s
Episode    90 | Reward: -144.29 (Total: -432.88) | Length:   500 | Time: 6.2s
Episode    91 | Reward: -363.57 (Total: -1090.71) | Length:   500 | Time: 6.4s
Episode    92 | Reward: -176.85 (Total: -530.54) | Length:   500 | Time: 6.4s
Episode    93 | Reward: -154.64 (Total: -463.93) | Length:   500 | Time: 6.1s
Episode    94 | Reward: -261.52 (Total: -784.55) | Length:   500 | Time: 6.3s
Episode    95 | Reward: -209.28 (Total: -627.84) | Length:   500 | Time: 6.2s
Episode    96 | Reward: -321.64 (Total: -964.93) | Length:   500 | Time: 6.2s
Episode    97 | Reward: -259.67 (Total: -779.01) | Length:   500 | Time: 6.3s
Episode    98 | Reward: -278.25 (Total: -834.76) | Length:   500 | Time: 6.3s
Episode    99 | Reward: -198.55 (Total: -595.64) | Length:   500 | Time: 6.2s
[UPDATE] ep=100 policy_loss=0.146632 value_loss=0.444945 c_pi=1.000 c_v=1.000
[UPDATE] ep=100 policy_loss=0.144122 value_loss=0.029900 c_pi=1.000 c_v=1.000
[UPDATE] ep=100 policy_loss=0.145966 value_loss=0.324640 c_pi=1.000 c_v=1.000
[UPDATE] ep=100 policy_loss=0.158593 value_loss=0.052196 c_pi=1.000 c_v=1.000
Episode   100 | Reward: -322.03 (Total: -966.10) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_100.pth
Episode   101 | Reward: -181.89 (Total: -545.67) | Length:   500 | Time: 6.3s
Episode   102 | Reward:  448.97 (Total: 1346.90) | Length:   500 | Time: 6.2s
Episode   103 | Reward: -262.34 (Total: -787.02) | Length:   500 | Time: 6.4s
Episode   104 | Reward: -260.43 (Total: -781.30) | Length:   500 | Time: 6.1s
Episode   105 | Reward: -240.54 (Total: -721.62) | Length:   500 | Time: 6.2s
Episode   106 | Reward: -273.27 (Total: -819.81) | Length:   500 | Time: 6.3s
Episode   107 | Reward: -118.33 (Total: -354.99) | Length:   500 | Time: 6.5s
Episode   108 | Reward: -167.29 (Total: -501.86) | Length:   500 | Time: 6.3s
Episode   109 | Reward: -244.93 (Total: -734.79) | Length:   500 | Time: 6.3s
Episode   110 | Reward: -245.11 (Total: -735.34) | Length:   500 | Time: 6.2s
Episode   111 | Reward: -192.02 (Total: -576.05) | Length:   500 | Time: 6.3s
Episode   112 | Reward: -203.68 (Total: -611.03) | Length:   500 | Time: 6.2s
Episode   113 | Reward: -336.87 (Total: -1010.61) | Length:   500 | Time: 6.1s
Episode   114 | Reward: -225.78 (Total: -677.33) | Length:   500 | Time: 6.5s
Episode   115 | Reward: -240.35 (Total: -721.05) | Length:   500 | Time: 6.5s
Episode   116 | Reward: -302.12 (Total: -906.37) | Length:   500 | Time: 6.3s
Episode   117 | Reward: -321.87 (Total: -965.61) | Length:   500 | Time: 6.4s
Episode   118 | Reward: -424.61 (Total: -1273.82) | Length:   500 | Time: 6.4s [CRASH]
Episode   119 | Reward: -248.51 (Total: -745.54) | Length:   500 | Time: 6.3s
Episode   120 | Reward: -369.22 (Total: -1107.67) | Length:   500 | Time: 6.3s
Episode   121 | Reward: -379.98 (Total: -1139.94) | Length:   500 | Time: 6.5s
Episode   122 | Reward: -353.88 (Total: -1061.63) | Length:   500 | Time: 6.6s
Episode   123 | Reward: -295.22 (Total: -885.66) | Length:   500 | Time: 6.4s
Episode   124 | Reward: -137.49 (Total: -412.48) | Length:   500 | Time: 6.4s
Episode   125 | Reward: -248.64 (Total: -745.92) | Length:   500 | Time: 6.4s
Episode   126 | Reward: -330.44 (Total: -991.31) | Length:   500 | Time: 6.1s [CRASH]
Episode   127 | Reward: -223.23 (Total: -669.68) | Length:   500 | Time: 6.2s
Episode   128 | Reward: -239.63 (Total: -718.89) | Length:   500 | Time: 6.2s
Episode   129 | Reward: -220.85 (Total: -662.56) | Length:   500 | Time: 6.2s
Episode   130 | Reward: -378.40 (Total: -1135.20) | Length:   500 | Time: 6.2s
Episode   131 | Reward: -264.90 (Total: -794.71) | Length:   500 | Time: 6.4s
Episode   132 | Reward: -237.17 (Total: -711.51) | Length:   500 | Time: 6.3s
Episode   133 | Reward: -305.80 (Total: -917.40) | Length:   500 | Time: 6.4s
Episode   134 | Reward: -224.45 (Total: -673.35) | Length:   500 | Time: 6.3s
Episode   135 | Reward: -242.92 (Total: -728.75) | Length:   500 | Time: 6.2s [CRASH]
Episode   136 | Reward: -222.63 (Total: -667.90) | Length:   500 | Time: 6.3s
Episode   137 | Reward: -278.24 (Total: -834.71) | Length:   500 | Time: 6.2s
Episode   138 | Reward: -290.96 (Total: -872.88) | Length:   500 | Time: 6.4s
Episode   139 | Reward: -378.73 (Total: -1136.20) | Length:   500 | Time: 6.5s
Episode   140 | Reward: -285.53 (Total: -856.58) | Length:   500 | Time: 6.5s
Episode   141 | Reward: -159.45 (Total: -478.34) | Length:   500 | Time: 6.6s
Episode   142 | Reward: -264.08 (Total: -792.23) | Length:   500 | Time: 6.6s
Episode   143 | Reward: -252.62 (Total: -757.85) | Length:   500 | Time: 6.7s
Episode   144 | Reward: -265.00 (Total: -795.00) | Length:   500 | Time: 6.6s
Episode   145 | Reward: -234.94 (Total: -704.83) | Length:   500 | Time: 6.6s
Episode   146 | Reward: -170.65 (Total: -511.95) | Length:   500 | Time: 6.5s
Episode   147 | Reward: -142.41 (Total: -427.23) | Length:   500 | Time: 6.8s
Episode   148 | Reward: -129.41 (Total: -388.24) | Length:   500 | Time: 7.0s
Episode   149 | Reward: -258.06 (Total: -774.17) | Length:   500 | Time: 6.8s
Episode   150 | Reward: -213.97 (Total: -641.90) | Length:   500 | Time: 6.4s
Episode   151 | Reward: -238.55 (Total: -715.65) | Length:   500 | Time: 6.4s
Episode   152 | Reward: -169.09 (Total: -507.28) | Length:   500 | Time: 6.2s
Episode   153 | Reward: -335.96 (Total: -1007.89) | Length:   500 | Time: 6.1s
Episode   154 | Reward: -296.86 (Total: -890.57) | Length:   500 | Time: 6.2s
Episode   155 | Reward: -270.01 (Total: -810.03) | Length:   500 | Time: 6.2s
Episode   156 | Reward: -113.69 (Total: -341.08) | Length:   500 | Time: 6.2s
Episode   157 | Reward: -159.71 (Total: -479.13) | Length:   500 | Time: 6.2s
Episode   158 | Reward: -215.67 (Total: -647.00) | Length:   500 | Time: 6.2s
Episode   159 | Reward:  337.85 (Total: 1013.55) | Length:   500 | Time: 6.2s
Episode   160 | Reward: -432.47 (Total: -1297.40) | Length:   500 | Time: 6.0s
Episode   161 | Reward: -290.51 (Total: -871.54) | Length:   500 | Time: 6.2s
Episode   162 | Reward: -198.99 (Total: -596.98) | Length:   500 | Time: 6.3s
Episode   163 | Reward: -151.75 (Total: -455.26) | Length:   500 | Time: 6.3s
Episode   164 | Reward: -161.52 (Total: -484.55) | Length:   500 | Time: 6.2s
Episode   165 | Reward: -181.08 (Total: -543.25) | Length:   500 | Time: 6.3s
Episode   166 | Reward: -206.47 (Total: -619.42) | Length:   500 | Time: 6.1s
Episode   167 | Reward: -238.90 (Total: -716.69) | Length:   500 | Time: 6.1s
Episode   168 | Reward: -217.03 (Total: -651.08) | Length:   500 | Time: 6.1s
Episode   169 | Reward: -218.67 (Total: -656.01) | Length:   500 | Time: 6.3s
Episode   170 | Reward: -146.11 (Total: -438.34) | Length:   500 | Time: 6.5s
Episode   171 | Reward: -262.89 (Total: -788.67) | Length:   500 | Time: 6.3s
Episode   172 | Reward: -278.78 (Total: -836.35) | Length:   500 | Time: 6.4s
Episode   173 | Reward: -247.70 (Total: -743.09) | Length:   500 | Time: 6.4s
Episode   174 | Reward:  547.38 (Total: 1642.14) | Length:   500 | Time: 6.6s
Episode   175 | Reward: -390.81 (Total: -1172.43) | Length:   500 | Time: 6.3s
Episode   176 | Reward: -340.88 (Total: -1022.63) | Length:   500 | Time: 6.2s
Episode   177 | Reward: -272.79 (Total: -818.38) | Length:   500 | Time: 6.7s
Episode   178 | Reward: -159.11 (Total: -477.32) | Length:   500 | Time: 6.3s
Episode   179 | Reward: -216.18 (Total: -648.55) | Length:   500 | Time: 6.4s
Episode   180 | Reward: -264.76 (Total: -794.29) | Length:   500 | Time: 6.4s
Episode   181 | Reward: -378.06 (Total: -1134.19) | Length:   500 | Time: 6.4s
Episode   182 | Reward: -358.49 (Total: -1075.48) | Length:   500 | Time: 6.4s
Episode   183 | Reward: -130.92 (Total: -392.76) | Length:   500 | Time: 6.4s
Episode   184 | Reward: -249.33 (Total: -748.00) | Length:   500 | Time: 6.4s
Episode   185 | Reward:  383.02 (Total: 1149.05) | Length:   500 | Time: 6.4s
Episode   186 | Reward: -464.27 (Total: -1392.82) | Length:   500 | Time: 6.5s [CRASH]
Episode   187 | Reward: -142.91 (Total: -428.74) | Length:   500 | Time: 6.4s
Episode   188 | Reward: -263.89 (Total: -791.68) | Length:   500 | Time: 6.5s
Episode   189 | Reward: -202.55 (Total: -607.66) | Length:   500 | Time: 6.4s
Episode   190 | Reward: -278.18 (Total: -834.54) | Length:   500 | Time: 6.3s
Episode   191 | Reward: -196.03 (Total: -588.08) | Length:   500 | Time: 6.6s
Episode   192 | Reward: -224.99 (Total: -674.97) | Length:   500 | Time: 6.6s
Episode   193 | Reward: -304.89 (Total: -914.66) | Length:   500 | Time: 6.4s
Episode   194 | Reward: -264.10 (Total: -792.31) | Length:   500 | Time: 6.4s
Episode   195 | Reward: -284.89 (Total: -854.66) | Length:   500 | Time: 6.5s
Episode   196 | Reward: -218.27 (Total: -654.82) | Length:   500 | Time: 6.4s
Episode   197 | Reward: -344.47 (Total: -1033.41) | Length:   500 | Time: 6.7s
Episode   198 | Reward:  430.29 (Total: 1290.88) | Length:   500 | Time: 6.7s
Episode   199 | Reward:  457.02 (Total: 1371.06) | Length:   500 | Time: 6.1s
[UPDATE] ep=200 policy_loss=0.141846 value_loss=0.020474 c_pi=1.000 c_v=1.000
[UPDATE] ep=200 policy_loss=0.140183 value_loss=0.086139 c_pi=1.000 c_v=1.000
[UPDATE] ep=200 policy_loss=0.140224 value_loss=0.010157 c_pi=1.000 c_v=1.000
[UPDATE] ep=200 policy_loss=0.157508 value_loss=0.009416 c_pi=1.000 c_v=1.000
Episode   200 | Reward: -342.25 (Total: -1026.74) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_200.pth
Episode   201 | Reward: -219.48 (Total: -658.44) | Length:   500 | Time: 6.3s
Episode   202 | Reward: -248.41 (Total: -745.23) | Length:   500 | Time: 6.2s
Episode   203 | Reward: -169.43 (Total: -508.28) | Length:   500 | Time: 6.2s
Episode   204 | Reward: -191.45 (Total: -574.36) | Length:   500 | Time: 6.3s
Episode   205 | Reward: -274.25 (Total: -822.76) | Length:   500 | Time: 6.2s
Episode   206 | Reward: -199.93 (Total: -599.79) | Length:   500 | Time: 6.1s
Episode   207 | Reward: -186.14 (Total: -558.43) | Length:   500 | Time: 6.6s
Episode   208 | Reward: -195.99 (Total: -587.96) | Length:   500 | Time: 6.2s
Episode   209 | Reward: -276.50 (Total: -829.49) | Length:   500 | Time: 6.3s
Episode   210 | Reward: -252.09 (Total: -756.28) | Length:   500 | Time: 6.2s
Episode   211 | Reward: -135.48 (Total: -406.43) | Length:   500 | Time: 6.3s
Episode   212 | Reward: -334.44 (Total: -1003.32) | Length:   500 | Time: 6.5s
Episode   213 | Reward: -181.48 (Total: -544.43) | Length:   500 | Time: 6.2s
Episode   214 | Reward: -254.68 (Total: -764.03) | Length:   500 | Time: 6.1s
Episode   215 | Reward: -379.51 (Total: -1138.52) | Length:   500 | Time: 6.1s
Episode   216 | Reward: -266.20 (Total: -798.59) | Length:   500 | Time: 6.3s
Episode   217 | Reward: -260.67 (Total: -782.01) | Length:   500 | Time: 6.3s
Episode   218 | Reward: -139.51 (Total: -418.52) | Length:   500 | Time: 6.2s
Episode   219 | Reward: -277.15 (Total: -831.45) | Length:   500 | Time: 6.1s
Episode   220 | Reward: -223.45 (Total: -670.35) | Length:   500 | Time: 6.3s
Episode   221 | Reward: -255.62 (Total: -766.86) | Length:   500 | Time: 6.1s
Episode   222 | Reward: -320.29 (Total: -960.86) | Length:   500 | Time: 6.4s
Episode   223 | Reward: -249.21 (Total: -747.63) | Length:   500 | Time: 6.1s
Episode   224 | Reward: -252.33 (Total: -756.98) | Length:   500 | Time: 6.3s
Episode   225 | Reward: -342.07 (Total: -1026.22) | Length:   500 | Time: 6.2s
Episode   226 | Reward: -223.03 (Total: -669.08) | Length:   500 | Time: 6.2s
Episode   227 | Reward: -225.37 (Total: -676.10) | Length:   500 | Time: 6.2s
Episode   228 | Reward: -261.02 (Total: -783.07) | Length:   500 | Time: 6.1s
Episode   229 | Reward: -157.23 (Total: -471.70) | Length:   500 | Time: 6.2s
Episode   230 | Reward: -258.35 (Total: -775.05) | Length:   500 | Time: 6.3s
Episode   231 | Reward: -226.39 (Total: -679.17) | Length:   500 | Time: 6.2s [CRASH]
Episode   232 | Reward: -138.23 (Total: -414.70) | Length:   500 | Time: 6.1s
Episode   233 | Reward: -208.85 (Total: -626.56) | Length:   500 | Time: 6.2s
Episode   234 | Reward: -304.11 (Total: -912.33) | Length:   500 | Time: 6.3s
Episode   235 | Reward: -175.53 (Total: -526.58) | Length:   500 | Time: 6.3s
Episode   236 | Reward: -335.70 (Total: -1007.11) | Length:   500 | Time: 6.3s
Episode   237 | Reward: -185.49 (Total: -556.48) | Length:   500 | Time: 6.2s
Episode   238 | Reward: -212.75 (Total: -638.25) | Length:   500 | Time: 6.4s
Episode   239 | Reward: -319.57 (Total: -958.72) | Length:   500 | Time: 6.1s
Episode   240 | Reward:  423.85 (Total: 1271.56) | Length:   500 | Time: 6.3s
Episode   241 | Reward: -213.64 (Total: -640.91) | Length:   500 | Time: 6.2s
Episode   242 | Reward: -255.99 (Total: -767.96) | Length:   500 | Time: 6.3s
Episode   243 | Reward: -231.33 (Total: -693.98) | Length:   500 | Time: 6.4s
Episode   244 | Reward: -259.29 (Total: -777.86) | Length:   500 | Time: 6.4s
Episode   245 | Reward: -189.32 (Total: -567.96) | Length:   500 | Time: 6.2s
Episode   246 | Reward: -235.77 (Total: -707.30) | Length:   500 | Time: 6.2s
Episode   247 | Reward: -213.03 (Total: -639.09) | Length:   500 | Time: 6.0s
Episode   248 | Reward: -226.56 (Total: -679.68) | Length:   500 | Time: 6.2s
Episode   249 | Reward: -387.73 (Total: -1163.18) | Length:   500 | Time: 6.1s
Episode   250 | Reward:  451.13 (Total: 1353.40) | Length:   500 | Time: 6.4s
Episode   251 | Reward: -159.96 (Total: -479.89) | Length:   500 | Time: 6.0s
Episode   252 | Reward: -330.43 (Total: -991.30) | Length:   500 | Time: 6.2s
Episode   253 | Reward: -257.33 (Total: -771.98) | Length:   500 | Time: 6.2s
Episode   254 | Reward: -340.79 (Total: -1022.36) | Length:   500 | Time: 6.1s
Episode   255 | Reward: -277.93 (Total: -833.78) | Length:   500 | Time: 6.2s
Episode   256 | Reward: -224.06 (Total: -672.18) | Length:   500 | Time: 6.3s
Episode   257 | Reward: -281.01 (Total: -843.02) | Length:   500 | Time: 6.2s
Episode   258 | Reward: -306.38 (Total: -919.13) | Length:   500 | Time: 6.2s
Episode   259 | Reward: -240.25 (Total: -720.75) | Length:   500 | Time: 6.2s
Episode   260 | Reward: -178.77 (Total: -536.32) | Length:   500 | Time: 6.2s
Episode   261 | Reward: -304.86 (Total: -914.58) | Length:   500 | Time: 6.1s
Episode   262 | Reward: -262.43 (Total: -787.28) | Length:   500 | Time: 6.1s
Episode   263 | Reward: -315.04 (Total: -945.11) | Length:   500 | Time: 6.5s
Episode   264 | Reward: -321.92 (Total: -965.76) | Length:   500 | Time: 6.3s
Episode   265 | Reward: -333.55 (Total: -1000.66) | Length:   500 | Time: 6.4s
Episode   266 | Reward: -153.15 (Total: -459.46) | Length:   500 | Time: 6.1s
Episode   267 | Reward: -224.72 (Total: -674.15) | Length:   500 | Time: 6.3s
Episode   268 | Reward: -285.95 (Total: -857.84) | Length:   500 | Time: 6.4s
Episode   269 | Reward: -327.22 (Total: -981.67) | Length:   500 | Time: 6.1s
Episode   270 | Reward: -123.23 (Total: -369.69) | Length:   500 | Time: 6.1s [CRASH]
Episode   271 | Reward: -154.65 (Total: -463.94) | Length:   500 | Time: 6.1s
Episode   272 | Reward: -422.55 (Total: -1267.66) | Length:   500 | Time: 6.2s
Episode   273 | Reward: -304.48 (Total: -913.45) | Length:   500 | Time: 6.2s
Episode   274 | Reward: -258.36 (Total: -775.08) | Length:   500 | Time: 6.2s
Episode   275 | Reward: -226.22 (Total: -678.65) | Length:   500 | Time: 6.4s
Episode   276 | Reward: -189.36 (Total: -568.08) | Length:   500 | Time: 6.5s
Episode   277 | Reward: -249.25 (Total: -747.75) | Length:   500 | Time: 6.2s
Episode   278 | Reward: -298.77 (Total: -896.31) | Length:   500 | Time: 6.2s [CRASH]
Episode   279 | Reward: -144.63 (Total: -433.88) | Length:   500 | Time: 6.4s
Episode   280 | Reward: -141.69 (Total: -425.07) | Length:   500 | Time: 6.5s
Episode   281 | Reward: -217.40 (Total: -652.19) | Length:   500 | Time: 6.1s
Episode   282 | Reward: -331.76 (Total: -995.28) | Length:   500 | Time: 6.2s
Episode   283 | Reward: -255.02 (Total: -765.07) | Length:   500 | Time: 6.3s
Episode   284 | Reward: -321.96 (Total: -965.89) | Length:   500 | Time: 6.2s
Episode   285 | Reward: -223.05 (Total: -669.16) | Length:   500 | Time: 6.1s
Episode   286 | Reward: -175.25 (Total: -525.75) | Length:   500 | Time: 6.3s
Episode   287 | Reward: -258.21 (Total: -774.62) | Length:   500 | Time: 6.3s
Episode   288 | Reward: -262.20 (Total: -786.59) | Length:   500 | Time: 6.4s
Episode   289 | Reward: -251.22 (Total: -753.65) | Length:   500 | Time: 6.2s
Episode   290 | Reward: -277.77 (Total: -833.30) | Length:   500 | Time: 6.2s
Episode   291 | Reward: -180.41 (Total: -541.24) | Length:   500 | Time: 6.2s
Episode   292 | Reward:  449.39 (Total: 1348.16) | Length:   500 | Time: 6.4s
Episode   293 | Reward: -150.09 (Total: -450.28) | Length:   500 | Time: 6.5s
Episode   294 | Reward: -269.30 (Total: -807.89) | Length:   500 | Time: 6.8s
Episode   295 | Reward: -171.80 (Total: -515.40) | Length:   500 | Time: 6.7s
Episode   296 | Reward: -342.98 (Total: -1028.94) | Length:   500 | Time: 6.6s
Episode   297 | Reward: -175.25 (Total: -525.74) | Length:   500 | Time: 6.8s
Episode   298 | Reward: -269.23 (Total: -807.68) | Length:   500 | Time: 6.5s
Episode   299 | Reward: -224.23 (Total: -672.69) | Length:   500 | Time: 6.5s
[UPDATE] ep=300 policy_loss=0.138750 value_loss=0.010282 c_pi=1.000 c_v=1.000
[UPDATE] ep=300 policy_loss=0.141671 value_loss=0.009472 c_pi=1.000 c_v=1.000
